PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
B33010018#;WETERINGSINGEL;18;;2825BL;BERKENWOUDE;X
B42010001#;DORPSSTRAAT;1;;2825BM;BERKENWOUDE;X
B42010002#;DORPSSTRAAT;2;;2825BN;BERKENWOUDE;X
B42010004#;DORPSSTRAAT;4;;2825BN;BERKENWOUDE;X
B42010005#;DORPSSTRAAT;5;;2825BM;BERKENWOUDE;X
B42010006#;DORPSSTRAAT;6;;2825BN;BERKENWOUDE;X
B42010008#;DORPSSTRAAT;8;;2825BN;BERKENWOUDE;X
B42010008A;DORPSSTRAAT;8;A;2825BN;BERKENWOUDE;X
B42010009#;DORPSSTRAAT;9;;2825BM;BERKENWOUDE;X
B42010010#;DORPSSTRAAT;10;;2825BN;BERKENWOUDE;X
B42010011#;DORPSSTRAAT;11;;2825BM;BERKENWOUDE;X
B42010012#;DORPSSTRAAT;12;;2825BN;BERKENWOUDE;X
B42010013#;DORPSSTRAAT;13;;2825BM;BERKENWOUDE;X
B42010014#;DORPSSTRAAT;14;;2825BN;BERKENWOUDE;X
B42010015#;DORPSSTRAAT;15;;2825BM;BERKENWOUDE;X
B42010016#;DORPSSTRAAT;16;;2825BN;BERKENWOUDE;X
B42010017#;DORPSSTRAAT;17;;2825BM;BERKENWOUDE;X
B42010018#;DORPSSTRAAT;18;;2825BN;BERKENWOUDE;X
B42010021#;DORPSSTRAAT;21;;2825BM;BERKENWOUDE;X
B42010023#;DORPSSTRAAT;23;;2825BM;BERKENWOUDE;X
B42010029#;DORPSSTRAAT;29;;2825BM;BERKENWOUDE;X
B42010033#;DORPSSTRAAT;33;;2825BM;BERKENWOUDE;X
B42010035#;DORPSSTRAAT;35;;2825BM;BERKENWOUDE;X
B42010037#;DORPSSTRAAT;37;;2825BM;BERKENWOUDE;X
B42010039#;DORPSSTRAAT;39;;2825BM;BERKENWOUDE;X
B45010002#;WESTEINDE;2;;2825AK;BERKENWOUDE;X
B45010004#;WESTEINDE;4;;2825AK;BERKENWOUDE;X
B45010006#;WESTEINDE;6;;2825AK;BERKENWOUDE;X
B48010001#;OOSTEINDE;1;;2825AH;BERKENWOUDE;X
B48010001A;OOSTEINDE;1;A;2825AH;BERKENWOUDE;X
B48010001B;OOSTEINDE;1;B;2825AH;BERKENWOUDE;X
B48010001C;OOSTEINDE;1;C;2825AH;BERKENWOUDE;X
B48010002#;OOSTEINDE;2;;2825AH;BERKENWOUDE;X
B48010003#;OOSTEINDE;3;;2825AH;BERKENWOUDE;X
B48010005#;OOSTEINDE;5;;2825AH;BERKENWOUDE;X
B48010007#;OOSTEINDE;7;;2825AH;BERKENWOUDE;X
B48010010#;OOSTEINDE;10;;2825AH;BERKENWOUDE;X
B48010012#;OOSTEINDE;12;;2825AH;BERKENWOUDE;X
B48010013#;OOSTEINDE;13;;2825AH;BERKENWOUDE;X
B48010015#;OOSTEINDE;15;;2825AH;BERKENWOUDE;X
B48010017#;OOSTEINDE;17;;2825AH;BERKENWOUDE;X
B48010019#;OOSTEINDE;19;;2825AH;BERKENWOUDE;X
B48010021#;OOSTEINDE;21;;2825AH;BERKENWOUDE;X
B48010025#;OOSTEINDE;25;;2825AH;BERKENWOUDE;X
B48010027#;OOSTEINDE;27;;2825AH;BERKENWOUDE;X
B48010027A;OOSTEINDE;27;A;2825AH;BERKENWOUDE;X
B48010031#;OOSTEINDE;31;;2825AH;BERKENWOUDE;X
B51010001#;DREEF;1;;2825AN;BERKENWOUDE;X
B51010002#;DREEF;2;;2825AM;BERKENWOUDE;X
B51010003#;DREEF;3;;2825AN;BERKENWOUDE;X
B51010004#;DREEF;4;;2825AM;BERKENWOUDE;X
B51010005#;DREEF;5;;2825AN;BERKENWOUDE;X
B51010006#;DREEF;6;;2825AM;BERKENWOUDE;X
B51010007#;DREEF;7;;2825AN;BERKENWOUDE;X
B51010008#;DREEF;8;;2825AM;BERKENWOUDE;X
B51010009#;DREEF;9;;2825AN;BERKENWOUDE;X
B51010010#;DREEF;10;;2825AM;BERKENWOUDE;X
B51010011#;DREEF;11;;2825AN;BERKENWOUDE;X
B51010012#;DREEF;12;;2825AM;BERKENWOUDE;X
B51010013#;DREEF;13;;2825AN;BERKENWOUDE;X
B51010014#;DREEF;14;;2825AM;BERKENWOUDE;X
B51010015#;DREEF;15;;2825AN;BERKENWOUDE;X
B51010016#;DREEF;16;;2825AM;BERKENWOUDE;X
B51010017#;DREEF;17;;2825AN;BERKENWOUDE;X
B51010018#;DREEF;18;;2825AM;BERKENWOUDE;X
B51010019#;DREEF;19;;2825AN;BERKENWOUDE;X
B51010020#;DREEF;20;;2825AM;BERKENWOUDE;X
B51010021#;DREEF;21;;2825AN;BERKENWOUDE;X
B51010022#;DREEF;22;;2825AM;BERKENWOUDE;X
B51010023#;DREEF;23;;2825AN;BERKENWOUDE;X
B51010024#;DREEF;24;;2825AM;BERKENWOUDE;X
B51010025#;DREEF;25;;2825AN;BERKENWOUDE;X
B51010026#;DREEF;26;;2825AM;BERKENWOUDE;X
B51010027#;DREEF;27;;2825AN;BERKENWOUDE;X
B51010028#;DREEF;28;;2825AM;BERKENWOUDE;X
B51010029#;DREEF;29;;2825AN;BERKENWOUDE;X
B51010030#;DREEF;30;;2825AM;BERKENWOUDE;X
B51010031#;DREEF;31;;2825AN;BERKENWOUDE;X
B51010032#;DREEF;32;;2825AM;BERKENWOUDE;X
B51010033#;DREEF;33;;2825AN;BERKENWOUDE;X
B51010034#;DREEF;34;;2825AM;BERKENWOUDE;X
B51010035#;DREEF;35;;2825AN;BERKENWOUDE;X
B51010036#;DREEF;36;;2825AM;BERKENWOUDE;X
B51010037#;DREEF;37;;2825AN;BERKENWOUDE;X
B51010038#;DREEF;38;;2825AM;BERKENWOUDE;X
B51010039#;DREEF;39;;2825AN;BERKENWOUDE;X
B51010040#;DREEF;40;;2825AM;BERKENWOUDE;X
B51010041#;DREEF;41;;2825AN;BERKENWOUDE;X
B51010042#;DREEF;42;;2825AM;BERKENWOUDE;X
B51010043#;DREEF;43;;2825AN;BERKENWOUDE;X
B51010044#;DREEF;44;;2825AM;BERKENWOUDE;X
B51010045#;DREEF;45;;2825AN;BERKENWOUDE;X
B51010046#;DREEF;46;;2825AP;BERKENWOUDE;X
B51010047#;DREEF;47;;2825AN;BERKENWOUDE;X
B51010048#;DREEF;48;;2825AP;BERKENWOUDE;X
B51010049#;DREEF;49;;2825AN;BERKENWOUDE;X
B51010050#;DREEF;50;;2825AP;BERKENWOUDE;X
B51010051#;DREEF;51;;2825AN;BERKENWOUDE;X
B51010052#;DREEF;52;;2825AP;BERKENWOUDE;X
B51010053#;DREEF;53;;2825AN;BERKENWOUDE;X
B51010054#;DREEF;54;;2825AP;BERKENWOUDE;X
B51010055#;DREEF;55;;2825AN;BERKENWOUDE;X
B51010056#;DREEF;56;;2825AP;BERKENWOUDE;X
B51010057#;DREEF;57;;2825AN;BERKENWOUDE;X
B51010058#;DREEF;58;;2825AP;BERKENWOUDE;X
B51010059#;DREEF;59;;2825AN;BERKENWOUDE;X
B51010060#;DREEF;60;;2825AP;BERKENWOUDE;X
B51010061#;DREEF;61;;2825AN;BERKENWOUDE;X
B51010062#;DREEF;62;;2825AP;BERKENWOUDE;X
B51010063#;DREEF;63;;2825AN;BERKENWOUDE;X
B51010064#;DREEF;64;;2825AP;BERKENWOUDE;X
B51010065#;DREEF;65;;2825AN;BERKENWOUDE;X
B51010066#;DREEF;66;;2825AP;BERKENWOUDE;X
B51010067#;DREEF;67;;2825AN;BERKENWOUDE;X
B51010068#;DREEF;68;;2825AP;BERKENWOUDE;X
B51010069#;DREEF;69;;2825AN;BERKENWOUDE;X
B51010070#;DREEF;70;;2825AP;BERKENWOUDE;X
B51010071#;DREEF;71;;2825AN;BERKENWOUDE;X
B51010072#;DREEF;72;;2825AP;BERKENWOUDE;X
B51010074#;DREEF;74;;2825AP;BERKENWOUDE;X
B51010076#;DREEF;76;;2825AP;BERKENWOUDE;X
B51010078#;DREEF;78;;2825AP;BERKENWOUDE;X
B51010080#;DREEF;80;;2825AP;BERKENWOUDE;X
B51010082#;DREEF;82;;2825AP;BERKENWOUDE;X
B51010084#;DREEF;84;;2825AP;BERKENWOUDE;X
B51010086#;DREEF;86;;2825AP;BERKENWOUDE;X
B54010002#;ZUIDBROEKSE OPWEG;2;;2825AB;BERKENWOUDE;X
B54010004#;ZUIDBROEKSE OPWEG;4;;2825AB;BERKENWOUDE;X
B54010006#;ZUIDBROEKSE OPWEG;6;;2825AB;BERKENWOUDE;X
B54010008#;ZUIDBROEKSE OPWEG;8;;2825AB;BERKENWOUDE;X
B54010010#;ZUIDBROEKSE OPWEG;10;;2825AB;BERKENWOUDE;X
B54010012#;ZUIDBROEKSE OPWEG;12;;2825AB;BERKENWOUDE;X
B54010014#;ZUIDBROEKSE OPWEG;14;;2825AB;BERKENWOUDE;X
B54010016#;ZUIDBROEKSE OPWEG;16;;2825AB;BERKENWOUDE;X
B54010018#;ZUIDBROEKSE OPWEG;18;;2825AB;BERKENWOUDE;X
B54010020#;ZUIDBROEKSE OPWEG;20;;2825AB;BERKENWOUDE;X
B54010022#;ZUIDBROEKSE OPWEG;22;;2825AB;BERKENWOUDE;X
B54010024#;ZUIDBROEKSE OPWEG;24;;2825AB;BERKENWOUDE;X
B54010026#;ZUIDBROEKSE OPWEG;26;;2825AB;BERKENWOUDE;X
B60010001#;ELZENHOF;1;;2825AC;BERKENWOUDE;X
B60010002#;ELZENHOF;2;;2825AC;BERKENWOUDE;X
B60010003#;ELZENHOF;3;;2825AC;BERKENWOUDE;X
B60010004#;ELZENHOF;4;;2825AC;BERKENWOUDE;X
B60010005#;ELZENHOF;5;;2825AC;BERKENWOUDE;X
B63010001#;WEIDEBLOEMSTRAAT;1;;2825AD;BERKENWOUDE;X
B63010002#;WEIDEBLOEMSTRAAT;2;;2825AG;BERKENWOUDE;X
B63010003#;WEIDEBLOEMSTRAAT;3;;2825AD;BERKENWOUDE;X
B63010004#;WEIDEBLOEMSTRAAT;4;;2825AG;BERKENWOUDE;X
B63010005#;WEIDEBLOEMSTRAAT;5;;2825AD;BERKENWOUDE;X
B63010006#;WEIDEBLOEMSTRAAT;6;;2825AG;BERKENWOUDE;X
B63010007#;WEIDEBLOEMSTRAAT;7;;2825AD;BERKENWOUDE;X
B63010008#;WEIDEBLOEMSTRAAT;8;;2825AG;BERKENWOUDE;X
B63010009#;WEIDEBLOEMSTRAAT;9;;2825AD;BERKENWOUDE;X
B63010010#;WEIDEBLOEMSTRAAT;10;;2825AG;BERKENWOUDE;X
B63010011#;WEIDEBLOEMSTRAAT;11;;2825AD;BERKENWOUDE;X
B63010012#;WEIDEBLOEMSTRAAT;12;;2825AG;BERKENWOUDE;X
B63010013#;WEIDEBLOEMSTRAAT;13;;2825AD;BERKENWOUDE;X
B63010014#;WEIDEBLOEMSTRAAT;14;;2825AG;BERKENWOUDE;X
B63010015#;WEIDEBLOEMSTRAAT;15;;2825AD;BERKENWOUDE;X
B63010016#;WEIDEBLOEMSTRAAT;16;;2825AG;BERKENWOUDE;X
B63010017#;WEIDEBLOEMSTRAAT;17;;2825AD;BERKENWOUDE;X
B63010018#;WEIDEBLOEMSTRAAT;18;;2825AG;BERKENWOUDE;X
B63010019#;WEIDEBLOEMSTRAAT;19;;2825AD;BERKENWOUDE;X
B63010020#;WEIDEBLOEMSTRAAT;20;;2825AG;BERKENWOUDE;X
B63010021#;WEIDEBLOEMSTRAAT;21;;2825AE;BERKENWOUDE;X
B63010022#;WEIDEBLOEMSTRAAT;22;;2825AG;BERKENWOUDE;X
B63010023#;WEIDEBLOEMSTRAAT;23;;2825AE;BERKENWOUDE;X
B63010024#;WEIDEBLOEMSTRAAT;24;;2825AG;BERKENWOUDE;X
B63010025#;WEIDEBLOEMSTRAAT;25;;2825AE;BERKENWOUDE;X
B63010026#;WEIDEBLOEMSTRAAT;26;;2825AG;BERKENWOUDE;X
B63010027#;WEIDEBLOEMSTRAAT;27;;2825AE;BERKENWOUDE;X
B63010029#;WEIDEBLOEMSTRAAT;29;;2825AE;BERKENWOUDE;X
B63010031#;WEIDEBLOEMSTRAAT;31;;2825AE;BERKENWOUDE;X
B63010033#;WEIDEBLOEMSTRAAT;33;;2825AE;BERKENWOUDE;X
B63010035#;WEIDEBLOEMSTRAAT;35;;2825AE;BERKENWOUDE;X
B63010037#;WEIDEBLOEMSTRAAT;37;;2825AE;BERKENWOUDE;X
B63010039#;WEIDEBLOEMSTRAAT;39;;2825AE;BERKENWOUDE;X
B66010002#;SCHENKEL;2;;2825AA;BERKENWOUDE;X
C07910025#;POORTHUISSTRAAT;25;;2861DV;BERGAMBACHT;X
C07910027#;POORTHUISSTRAAT;27;;2861DV;BERGAMBACHT;X
C07910029#;POORTHUISSTRAAT;29;;2861DV;BERGAMBACHT;X
C07910059#;POORTHUISSTRAAT;59;;2861DV;BERGAMBACHT;X
C07910061#;POORTHUISSTRAAT;61;;2861DV;BERGAMBACHT;X
C07910063#;POORTHUISSTRAAT;63;;2861DV;BERGAMBACHT;X
C07910065#;POORTHUISSTRAAT;65;;2861DV;BERGAMBACHT;X
C07910067#;POORTHUISSTRAAT;67;;2861DP;BERGAMBACHT;X
C07910069#;POORTHUISSTRAAT;69;;2861DP;BERGAMBACHT;X
C07910077#;POORTHUISSTRAAT;77;;2861DP;BERGAMBACHT;X
C07910079#;POORTHUISSTRAAT;79;;2861DP;BERGAMBACHT;X
C07910081#;POORTHUISSTRAAT;81;;2861DP;BERGAMBACHT;X
C07910083#;POORTHUISSTRAAT;83;;2861DP;BERGAMBACHT;X
C07910085#;POORTHUISSTRAAT;85;;2861DP;BERGAMBACHT;X
C07910087#;POORTHUISSTRAAT;87;;2861DP;BERGAMBACHT;X
C07910089#;POORTHUISSTRAAT;89;;2861DP;BERGAMBACHT;X
C08010001#;POORTHUISSTRAAT;23;1;2861DV;BERGAMBACHT;X
C08010002#;POORTHUISSTRAAT;23;2;2861DV;BERGAMBACHT;X
C08010003#;POORTHUISSTRAAT;23;3;2861DV;BERGAMBACHT;X
C08010004#;POORTHUISSTRAAT;23;4;2861DV;BERGAMBACHT;X
C08010005#;POORTHUISSTRAAT;23;5;2861DV;BERGAMBACHT;X
C08010006#;POORTHUISSTRAAT;23;6;2861DV;BERGAMBACHT;X
C08010007#;POORTHUISSTRAAT;23;7;2861DV;BERGAMBACHT;X
C08010008#;POORTHUISSTRAAT;23;8;2861DV;BERGAMBACHT;X
C08010009#;POORTHUISSTRAAT;23;9;2861DV;BERGAMBACHT;X
C08010010#;POORTHUISSTRAAT;23;10;2861DV;BERGAMBACHT;X
C08010011#;POORTHUISSTRAAT;23;11;2861DV;BERGAMBACHT;X
C08010012#;POORTHUISSTRAAT;23;12;2861DV;BERGAMBACHT;X
C08010013#;POORTHUISSTRAAT;23;13;2861DV;BERGAMBACHT;X
C08010014#;POORTHUISSTRAAT;23;14;2861DV;BERGAMBACHT;X
C08010015#;POORTHUISSTRAAT;23;15;2861DV;BERGAMBACHT;X
C08010016#;POORTHUISSTRAAT;23;16;2861DV;BERGAMBACHT;X
C08010017#;POORTHUISSTRAAT;23;17;2861DV;BERGAMBACHT;X
C08010018#;POORTHUISSTRAAT;23;18;2861DV;BERGAMBACHT;X
C08010019#;POORTHUISSTRAAT;23;19;2861DV;BERGAMBACHT;X
C08010020#;POORTHUISSTRAAT;23;20;2861DV;BERGAMBACHT;X
C08010033#;POORTHUISSTRAAT;23;33;2861DV;BERGAMBACHT;X
C08010035#;POORTHUISSTRAAT;23;35;2861DV;BERGAMBACHT;X
C08010037#;POORTHUISSTRAAT;23;37;2861DV;BERGAMBACHT;X
C08010039#;POORTHUISSTRAAT;23;39;2861DV;BERGAMBACHT;X
C08010043#;POORTHUISSTRAAT;23;43;2861DV;BERGAMBACHT;X
C08010045#;POORTHUISSTRAAT;23;45;2861DV;BERGAMBACHT;X
C08010047#;POORTHUISSTRAAT;23;47;2861DV;BERGAMBACHT;X
C08010049#;POORTHUISSTRAAT;23;49;2861DV;BERGAMBACHT;X
C08010051#;POORTHUISSTRAAT;23;51;2861DV;BERGAMBACHT;X
C08010051B;POORTHUISSTRAAT;23;51B;2861DV;BERGAMBACHT;X
C08010053#;POORTHUISSTRAAT;23;53;2861DV;BERGAMBACHT;X
C08010055#;POORTHUISSTRAAT;23;55;2861DV;BERGAMBACHT;X
C08010071#;POORTHUISSTRAAT;23;71;2861DV;BERGAMBACHT;X
C08010073#;POORTHUISSTRAAT;23;73;2861DV;BERGAMBACHT;X
C08010075#;POORTHUISSTRAAT;23;75;2861DV;BERGAMBACHT;X
D40210027#;V D DE BRUIJNSTR;23;27;2411AP;BODEGRAVEN;X
D40210028#;V D DE BRUIJNSTR;23;28;2411AP;BODEGRAVEN;X
D40210029#;V D DE BRUIJNSTR;23;29;2411AP;BODEGRAVEN;X
D40210034#;V D DE BRUIJNSTR;23;34;2411AP;BODEGRAVEN;X
D40210035#;V D DE BRUIJNSTR;23;35;2411AP;BODEGRAVEN;X
D40210036#;V D DE BRUIJNSTR;23;36;2411AP;BODEGRAVEN;X
D40210037#;V D DE BRUIJNSTR;23;37;2411AP;BODEGRAVEN;X
D40210038#;V D DE BRUIJNSTR;23;38;2411AP;BODEGRAVEN;X
D40210039#;V D DE BRUIJNSTR;23;39;2411AP;BODEGRAVEN;X
D40210103#;V D DE BRUIJNSTR;23;103;2411AP;BODEGRAVEN;X
D40210103A;V D DE BRUIJNSTR;23;103A;2411AP;BODEGRAVEN;X
D40210104#;V D DE BRUIJNSTR;23;104;2411AP;BODEGRAVEN;X
D40210105#;V D DE BRUIJNSTR;23;105;2411AP;BODEGRAVEN;X
D40210106#;V D DE BRUIJNSTR;23;106;2411AP;BODEGRAVEN;X
D40210107#;V D DE BRUIJNSTR;23;107;2411AP;BODEGRAVEN;X
D40210113#;V D DE BRUIJNSTR;23;113;2411AP;BODEGRAVEN;X
D40210114#;V D DE BRUIJNSTR;23;114;2411AP;BODEGRAVEN;X
D40210119#;V D DE BRUIJNSTR;23;119;2411AP;BODEGRAVEN;X
D40210120#;V D DE BRUIJNSTR;23;120;2411AP;BODEGRAVEN;X
D40210121#;V D DE BRUIJNSTR;23;121;2411AP;BODEGRAVEN;X
D40210122#;V D DE BRUIJNSTR;23;122;2411AP;BODEGRAVEN;X
D40210123#;V D DE BRUIJNSTR;23;123;2411AP;BODEGRAVEN;X
D40210126#;V D DE BRUIJNSTR;23;126;2411AP;BODEGRAVEN;X
D40210127#;V D DE BRUIJNSTR;23;127;2411AP;BODEGRAVEN;X
D40210128#;V D DE BRUIJNSTR;23;128;2411AP;BODEGRAVEN;X
D40210129#;V D DE BRUIJNSTR;23;129;2411AP;BODEGRAVEN;X
D40210130#;V D DE BRUIJNSTR;23;130;2411AP;BODEGRAVEN;X
D40210131#;V D DE BRUIJNSTR;23;131;2411AP;BODEGRAVEN;X
D40210204#;V D DE BRUIJNSTR;23;204;2411AP;BODEGRAVEN;X
D40210205#;V D DE BRUIJNSTR;23;205;2411AP;BODEGRAVEN;X
D40210206#;V D DE BRUIJNSTR;23;206;2411AP;BODEGRAVEN;X
D40210207#;V D DE BRUIJNSTR;23;207;2411AP;BODEGRAVEN;X
